CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
Sri Lanka,20220228,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,646034.0,16222.0,V,64.94,50.97,50.98,0
Sri Lanka,20220301,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,646948.0,16244.0,V,64.95,45.41,50.97,0
Sri Lanka,20220308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,653029.0,16339.0,V,65.14,34.3,45.41,0
Sri Lanka,20220312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,655730.0,16390.0,V,65.31,34.29,34.3,0
Sri Lanka,20220314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,656386.0,16407.0,V,65.67,34.28,34.29,0
Sri Lanka,20220329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,661285.0,16469.0,V,66.04,34.27,34.28,0
Sri Lanka,20220418,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,662912.0,16496.0,V,66.13,30.57,34.27,0
Sri Lanka,20220523,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,663765.0,16512.0,V,66.41,30.56,30.57,0
Sri Lanka,20220829,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,669819.0,16692.0,V,66.87,30.55,30.56,0
Sri Lanka,20220919,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,670617.0,16748.0,V,67.23,30.54,30.55,0
Sri Lanka,20220922,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,670668.0,16752.0,V,67.23,26.84,30.54,0
Sri Lanka,20220926,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,670718.0,16756.0,V,67.28,25.93,26.84,0
Sri Lanka,20221207,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,671722.0,16806.0,V,67.57,23.15,25.93,0
Lesotho,20200304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NV,0.0,5.56,0.0,0
Lesotho,20200306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,NV,0.0,11.11,5.56,0
Lesotho,20200318,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,NV,0.0,70.37,11.11,0
Lesotho,20200319,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,NV,0.0,75.93,70.37,0
Lesotho,20200329,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,90.74,75.93,0
Lesotho,20200506,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,62.04,90.74,0
Lesotho,20200621,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,4.0,0.0,NV,0.0,54.63,62.04,0
Lesotho,20200715,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,256.0,3.0,NV,0.0,58.33,54.63,0
Lesotho,20200719,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,359.0,6.0,NV,0.0,71.3,58.33,0
Lesotho,20200907,2.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1148.0,31.0,NV,0.0,65.74,71.3,0
Lesotho,20200922,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1424.0,33.0,NV,0.0,59.26,65.74,0
Lesotho,20201001,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1639.0,38.0,NV,0.0,56.48,59.26,0
Lesotho,20201002,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1680.0,39.0,NV,0.0,50.93,56.48,0
Lesotho,20201006,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1683.0,39.0,NV,0.0,47.22,50.93,0
Lesotho,20201201,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2137.0,44.0,NV,0.0,36.11,47.22,0
Lesotho,20210104,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3206.0,65.0,NV,0.0,42.59,36.11,0
Lesotho,20210106,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,4137.0,73.0,NV,0.0,70.37,42.59,0
Lesotho,20210112,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,5937.0,85.0,NV,0.0,81.48,70.37,0
Lesotho,20210126,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,8047.0,146.0,NV,0.0,77.78,81.48,0
Lesotho,20210202,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,8900.0,172.0,NV,0.0,74.07,77.78,0
Lesotho,20210208,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,9380.0,183.0,NV,0.0,85.19,74.07,0
Lesotho,20210301,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,10495.0,295.0,NV,0.0,65.74,85.19,0
Lesotho,20210330,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,10686.0,315.0,NV,0.0,60.19,65.74,0
Lesotho,20210510,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,10773.0,319.0,NV,0.0,39.81,60.19,0
Lesotho,20210525,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,10822.0,326.0,NV,0.01,42.59,39.81,0
Lesotho,20210606,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,10837.0,326.0,NV,0.01,48.15,42.59,0
Lesotho,20210712,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,11903.0,335.0,NV,0.85,50.0,48.15,0
Lesotho,20210724,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,12787.0,357.0,NV,0.85,67.59,50.0,0
Lesotho,20210801,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,13603.0,377.0,NV,0.85,60.19,67.59,0
Lesotho,20210928,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,14395.0,403.0,NV,10.35,49.07,60.19,0
Lesotho,20211011,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,21460.0,652.0,NV,14.72,51.42,49.07,0
Lesotho,20211117,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,21719.0,661.0,NV,24.82,50.48,51.42,0
Lesotho,20211208,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,21838.0,663.0,NV,26.82,50.3,50.48,0
Lesotho,20211214,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,23223.0,664.0,NV,26.82,42.89,50.3,0
Lesotho,20211216,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,23903.0,665.0,NV,27.8,42.8,42.89,0
Lesotho,20211231,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,28408.0,665.0,NV,31.55,42.45,42.8,0
Lesotho,20220101,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,29652.0,671.0,NV,31.55,41.57,42.45,0
Lesotho,20220209,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,32350.0,695.0,NV,31.55,34.16,41.57,0
Lesotho,20220315,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,32775.0,697.0,NV,31.55,37.82,34.16,0
Lesotho,20220331,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,32910.0,697.0,NV,31.55,32.27,37.82,0
Lesotho,20220426,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,32968.0,697.0,NV,31.9,32.24,32.27,0
Lesotho,20220626,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33938.0,699.0,NV,37.63,31.71,32.24,0
Lesotho,20220717,0.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,34040.0,702.0,NV,37.85,31.69,31.71,0
Lesotho,20220823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,34206.0,704.0,NV,37.85,8.33,31.69,0
Lesotho,20221018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,34490.0,706.0,NV,37.85,11.11,8.33,0
Lithuania,20200226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NV,0.0,5.56,0.0,0
Lithuania,20200228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NV,0.0,11.11,5.56,0
Lithuania,20200312,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NV,0.0,30.56,11.11,0
Lithuania,20200313,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,NV,0.0,39.81,30.56,0
Lithuania,20200316,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,NV,0.0,81.48,39.81,0
Lithuania,20200410,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,1.0,809.0,12.0,NV,0.0,87.04,81.48,0
Lithuania,20200427,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,1261.0,32.0,NV,0.0,77.78,87.04,0
Lithuania,20200511,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1409.0,36.0,NV,0.0,75.0,77.78,0
Lithuania,20200518,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1482.0,45.0,NV,0.0,71.3,75.0,0
Lithuania,20200530,1.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1602.0,54.0,NV,0.0,67.59,71.3,0
Lithuania,20200601,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1612.0,55.0,NV,0.0,56.48,67.59,0
Lithuania,20200617,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1712.0,60.0,NV,0.0,39.81,56.48,0
Lithuania,20200629,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1746.0,61.0,NV,0.0,37.04,39.81,0
Lithuania,20200727,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1908.0,63.0,NV,0.0,39.81,37.04,0
Lithuania,20200807,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2137.0,64.0,NV,0.0,42.59,39.81,0
Lithuania,20200901,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2890.0,69.0,NV,0.0,39.81,42.59,0
Lithuania,20201009,2.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,5966.0,87.0,NV,0.0,54.17,39.81,0
Lithuania,20201028,2.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,12920.0,134.0,NV,0.0,59.72,54.17,0
Lithuania,20201030,2.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,14789.0,144.0,NV,0.0,62.5,59.72,0
Lithuania,20201107,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,23528.0,195.0,NV,0.0,62.96,62.5,0
Lithuania,20201216,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,102170.0,1139.0,NV,0.0,79.63,62.96,0
Lithuania,20201221,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,117804.0,1342.0,NV,0.0,82.41,79.63,0
Lithuania,20210118,2.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,172452.0,2487.0,NV,0.1,75.93,82.41,0
Lithuania,20210208,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,188925.0,2972.0,NV,1.81,72.22,75.93,0
Lithuania,20210316,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,206304.0,3423.0,NV,3.89,69.44,72.22,0
Lithuania,20210406,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,221042.0,3626.0,NV,6.64,66.67,69.44,0
Lithuania,20210413,2.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,228011.0,3719.0,NV,7.13,61.11,66.67,0
Lithuania,20210419,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,234433.0,3781.0,NV,7.78,48.15,61.11,0
Lithuania,20210426,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,242117.0,3869.0,NV,9.16,44.44,48.15,0
Lithuania,20210503,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,250658.0,3964.0,NV,11.45,47.22,44.44,0
Lithuania,20210523,2.0,1.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,271210.0,4194.0,NV,19.2,66.67,47.22,0
Lithuania,20210524,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,271482.0,4208.0,NV,19.53,55.82,66.67,0
Lithuania,20210525,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,271981.0,4218.0,NV,19.93,55.75,55.82,0
Lithuania,20210526,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,272580.0,4227.0,NV,20.4,55.67,55.75,0
Lithuania,20210527,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,273180.0,4235.0,NV,20.96,40.75,55.67,0
Lithuania,20210528,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,273708.0,4242.0,NV,21.52,40.65,40.75,0
Lithuania,20210529,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,274257.0,4254.0,NV,21.75,40.61,40.65,0
Lithuania,20210531,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,274758.0,4276.0,NV,22.23,40.53,40.61,0
Lithuania,20210601,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,275126.0,4284.0,NV,22.78,40.43,40.53,0
Lithuania,20210602,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,275570.0,4288.0,NV,23.57,40.29,40.43,0
Lithuania,20210603,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,275900.0,4294.0,NV,24.19,40.18,40.29,0
Lithuania,20210604,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,276280.0,4302.0,NV,25.02,40.04,40.18,0
Lithuania,20210605,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,276625.0,4306.0,NV,25.24,40.0,40.04,0
Lithuania,20210607,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,276915.0,4314.0,NV,25.84,39.89,40.0,0
Lithuania,20210608,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,277136.0,4322.0,NV,26.42,39.79,39.89,0
Lithuania,20210609,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,277375.0,4327.0,NV,27.08,39.68,39.79,0
Lithuania,20210610,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,277589.0,4331.0,NV,27.74,39.56,39.68,0
Lithuania,20210611,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,277777.0,4335.0,NV,28.24,39.47,39.56,0
Lithuania,20210612,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278002.0,4340.0,NV,28.35,39.45,39.47,0
Lithuania,20210613,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278121.0,4343.0,NV,28.5,39.43,39.45,0
Lithuania,20210614,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278191.0,4348.0,NV,29.09,39.32,39.43,0
Lithuania,20210615,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278311.0,4353.0,NV,29.75,39.21,39.32,0
Lithuania,20210616,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278450.0,4357.0,NV,30.59,39.06,39.21,0
Lithuania,20210617,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278554.0,4363.0,NV,31.33,38.93,39.06,0
Lithuania,20210618,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278629.0,4363.0,NV,32.06,38.8,38.93,0
Lithuania,20210619,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278704.0,4367.0,NV,32.28,38.76,38.8,0
Lithuania,20210621,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278786.0,4371.0,NV,32.77,38.68,38.76,0
Lithuania,20210622,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278847.0,4375.0,NV,33.56,38.54,38.68,0
Lithuania,20210623,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278910.0,4375.0,NV,34.44,38.38,38.54,0
Lithuania,20210624,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278973.0,4378.0,NV,34.76,38.33,38.38,0
Lithuania,20210625,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,278994.0,4381.0,NV,35.68,38.16,38.33,0
Lithuania,20210626,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279037.0,4381.0,NV,35.95,38.12,38.16,0
Lithuania,20210627,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279062.0,4383.0,NV,36.16,38.08,38.12,0
Lithuania,20210628,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279077.0,4383.0,NV,36.78,37.97,38.08,0
Lithuania,20210629,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279112.0,4385.0,NV,37.58,37.83,37.97,0
Lithuania,20210630,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279154.0,4385.0,NV,38.3,37.7,37.83,0
Lithuania,20210701,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279184.0,4387.0,NV,38.78,30.21,37.7,0
Lithuania,20210702,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279213.0,4388.0,NV,39.36,30.11,30.21,0
Lithuania,20210703,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279247.0,4390.0,NV,39.52,30.08,30.11,0
Lithuania,20210705,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279289.0,4393.0,NV,39.9,30.02,30.08,0
Lithuania,20210706,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279326.0,4396.0,NV,40.03,29.99,30.02,0
Lithuania,20210707,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279372.0,4397.0,NV,40.49,29.91,29.99,0
Lithuania,20210708,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279407.0,4397.0,NV,40.97,29.83,29.91,0
Lithuania,20210709,0.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,279474.0,4397.0,NV,41.36,29.76,29.83,0
