id,CountryName,Date,C1M,C1M_Flag,C2M,C2M_Flag,C3M,C3M_Flag,C4M,C4M_Flag,C5M,C5M_Flag,C6M,C6M_Flag,C7M,C7M_Flag,C8M,H1,H1_Flag,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,Prev_StringencyIndex_Average,Daily_StringencyIndex_Change
11151,Myanmar,20220417,3,0,1,1,0,0,0,0,1,1,2,1,2,1,2,2,1,612565,19434,NV,41.23,56.97,78.7,0.055555556
11152,Myanmar,20220419,3,0,1,1,0,0,0,0,1,1,2,1,1,1,2,2,1,612658,19434,NV,41.49,51.4,56.97,0.055555556
11153,Myanmar,20220423,3,0,1,1,0,0,0,0,1,1,2,1,1,1,2,2,1,612733,19434,NV,42.2,51.36,51.4,0
11154,Myanmar,20220426,3,0,1,1,0,0,0,0,1,1,2,1,1,1,2,2,1,612785,19434,NV,42.66,51.33,51.36,0
11155,Myanmar,20220430,3,0,1,1,0,0,0,0,1,1,2,1,1,1,2,2,1,612883,19434,NV,43.33,51.3,51.33,0
11156,Myanmar,20220501,3,0,1,1,0,0,0,0,1,1,2,1,2,1,2,2,1,612900,19434,NV,43.33,56.85,51.3,0.111111111
11157,Myanmar,20220503,3,0,1,1,0,0,0,0,1,1,2,1,2,1,2,2,1,612924,19434,NV,43.69,56.83,56.85,0
11158,Myanmar,20220507,3,0,1,1,0,0,0,0,1,1,2,1,2,1,2,2,1,613049,19434,NV,44.45,56.79,56.83,0
11159,Myanmar,20220509,3,0,1,1,0,0,0,0,1,1,2,1,2,1,2,2,1,613056,19434,NV,44.91,56.76,56.79,0
11160,Myanmar,20220517,1,1,1,1,0,0,0,0,1,1,2,0,2,1,2,2,1,613168,19434,NV,44.91,49.36,56.76,0.037037037
11161,Myanmar,20220524,1,1,1,1,0,0,0,0,1,1,2,0,2,1,2,2,1,613238,19434,NV,48.19,49.18,49.36,0
11162,Myanmar,20220606,1,1,1,1,0,0,2,1,1,1,2,0,2,1,2,2,1,613387,19434,NV,48.19,54.73,49.18,0.055555556
11163,Myanmar,20220608,1,1,1,1,0,0,2,1,1,1,2,0,2,1,2,2,1,613405,19434,NV,49.89,54.64,54.73,0
11164,Myanmar,20220618,1,1,1,1,0,0,2,1,1,1,2,0,2,1,2,2,1,613485,19434,V,50.84,54.58,54.64,0
11165,Myanmar,20220623,1,1,1,1,1,1,2,1,1,1,2,0,2,1,1,2,1,613532,19434,V,50.84,58.73,54.58,0.083333333
11166,Myanmar,20220731,1,1,1,1,1,1,2,1,1,1,2,0,2,1,1,2,1,614092,19434,V,50.84,54.63,58.73,0
11167,Myanmar,20220905,1,1,1,1,1,1,0,0,1,1,2,1,2,1,1,2,1,615654,19441,V,50.84,50.93,54.63,0
11168,Myanmar,20220912,1,1,1,1,0,0,0,0,1,1,2,0,2,0,1,2,1,617056,19442,V,50.84,40.74,50.93,0
11169,Myanmar,20221219,1,1,0,0,0,0,0,0,1,1,2,0,2,0,1,2,1,633568,19488,V,50.84,37.04,40.74,0
11170,Mongolia,20200122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NV,0,11.11,0,0
11171,Mongolia,20200127,3,1,2,1,2,1,2,1,0,0,1,1,0,0,3,2,1,0,0,NV,0,58.33,11.11,0.472222222
11172,Mongolia,20200221,3,1,2,1,2,1,2,1,2,0,1,1,2,0,3,2,1,0,0,NV,0,75,58.33,0.222222222
11173,Mongolia,20200303,3,1,2,1,2,1,2,1,0,0,1,1,2,0,3,2,1,0,0,NV,0,66.67,75,0
11174,Mongolia,20200310,3,1,2,1,2,1,3,0,0,0,1,1,2,0,3,2,1,1,0,NV,0,68.06,66.67,0.083333333
11175,Mongolia,20200324,3,1,2,1,2,1,2,1,0,0,1,1,0,0,4,2,1,10,0,NV,0,61.11,68.06,0.166666667
11176,Mongolia,20200405,3,1,2,1,2,1,2,1,1,0,1,1,0,0,4,2,1,14,0,NV,0,63.89,61.11,0.055555556
11177,Mongolia,20200428,3,1,2,1,2,1,2,1,1,0,1,1,2,0,4,2,1,38,0,NV,0,72.22,63.89,0.111111111
11178,Mongolia,20200505,3,1,3,0,2,1,2,1,2,0,1,1,2,0,4,2,1,41,0,NV,0,79.63,72.22,0.222222222
11179,Mongolia,20200508,3,1,2,1,2,1,4,1,1,0,1,1,2,0,4,2,1,42,0,NV,0,77.78,79.63,0.240740741
11180,Mongolia,20200509,3,1,2,1,2,1,4,1,0,0,1,1,2,0,4,2,1,42,0,NV,0,75,77.78,0
11181,Mongolia,20200601,3,1,2,1,2,1,4,1,0,0,0,0,2,0,4,2,1,185,0,NV,0,71.3,75,0
11182,Mongolia,20200703,3,1,2,1,2,1,0,0,0,0,0,0,2,0,4,2,1,220,0,NV,0,60.19,71.3,0
11183,Mongolia,20200901,2,1,2,1,2,1,0,0,0,0,0,0,2,0,4,2,1,301,0,NV,0,56.48,60.19,0.074074074
11184,Mongolia,20200916,2,1,2,0,2,1,0,0,0,0,0,0,2,0,4,2,1,311,0,NV,0,54.63,56.48,0
11185,Mongolia,20200918,2,1,2,0,2,1,0,0,0,0,0,0,0,0,4,2,1,311,0,NV,0,46.3,54.63,0
11186,Mongolia,20200930,1,1,2,0,2,1,0,0,0,0,0,0,0,0,4,2,1,313,0,NV,0,42.59,46.3,0.037037037
11187,Mongolia,20201013,1,1,1,1,2,1,0,0,0,0,0,0,0,0,4,2,1,318,0,NV,0,40.74,42.59,0.037037037
11188,Mongolia,20201019,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,1,324,0,NV,0,35.19,40.74,0.055555556
11189,Mongolia,20201112,3,1,3,1,2,1,4,1,1,0,2,1,2,0,4,2,1,382,0,NV,0,85.19,35.19,0.685185185
11190,Mongolia,20201212,3,0,3,0,2,0,4,0,1,0,2,0,2,0,4,2,1,905,0,NV,0,75.46,85.19,0
11191,Mongolia,20210111,3,0,2,0,2,0,4,0,1,0,2,0,2,0,4,2,1,1442,1,NV,0,71.76,75.46,0.074074074
11192,Mongolia,20210119,3,1,2,0,2,0,4,0,1,0,2,0,2,0,4,2,1,1536,1,NV,0,73.61,71.76,0
11193,Mongolia,20210223,3,1,2,0,2,0,4,0,1,0,1,0,2,0,4,2,1,2723,2,NV,0,69.91,73.61,0.037037037
11194,Mongolia,20210301,3,0,2,0,2,0,4,0,1,0,1,0,2,0,4,2,1,2952,2,NV,0,68.06,69.91,0
11195,Mongolia,20210410,3,1,3,1,2,1,4,1,1,0,2,1,2,1,4,2,1,14183,21,NV,0,87.96,68.06,0.185185185
11196,Mongolia,20210413,3,1,3,1,2,1,4,1,2,1,2,1,2,1,4,2,1,16603,27,NV,0,96.3,87.96,0.111111111
11197,Mongolia,20210504,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,2,1,40396,137,NV,15.68,93.52,96.3,0.083333333
11198,Mongolia,20210508,3,1,1,0,2,1,4,1,1,0,1,0,1,0,3,2,1,44016,153,NV,18.18,62.04,93.52,0.185185185
11199,Mongolia,20210608,3,1,1,0,2,1,4,1,0,0,1,0,1,0,1,2,1,67710,297,NV,46.99,53.7,62.04,0.027777778
11200,Mongolia,20210615,3,1,2,0,2,1,4,1,0,0,1,1,1,0,1,2,1,80733,355,NV,49.08,59.26,53.7,0.074074074
11201,Mongolia,20210727,3,1,2,1,2,1,4,1,0,0,1,1,1,0,1,2,1,159101,693,V,57.56,61.11,59.26,0
11202,Mongolia,20210901,2,0,2,0,2,1,4,1,0,0,1,1,1,0,1,2,1,217741,839,V,61.71,53.7,61.11,0.074074074
11203,Mongolia,20210914,1,0,2,0,1,0,3,1,0,0,1,1,1,0,1,2,1,273353,983,V,62.3,38.89,53.7,0.175925926
11204,Mongolia,20210921,1,0,2,0,1,0,3,1,0,0,1,0,1,0,1,2,1,316655,1059,V,62.49,37.04,38.89,0
11205,Mongolia,20211214,1,1,2,0,1,0,3,0,0,0,1,0,1,0,1,2,1,683333,1965,V,63.46,37.5,37.04,0
11206,Mongolia,20211228,1,1,2,0,1,0,3,0,0,0,1,0,1,0,2,2,1,691355,1981,V,63.65,40.28,37.5,0.055555556
11207,Mongolia,20220208,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,1,860976,2055,V,63.88,23.61,40.28,0.083333333
11208,Mongolia,20220215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,888363,2076,V,63.91,5.56,23.61,0
11209,Mongolia,20220314,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,915811,2105,V,63.96,2.78,5.56,0
11210,Mozambique,20200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NV,0,8.33,0,0
11211,Mozambique,20200319,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,NV,0,13.89,8.33,0.055555556
11212,Mozambique,20200320,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,NV,0,16.67,13.89,0.055555556
11213,Mozambique,20200322,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,NV,0,22.22,16.67,0.111111111
11214,Mozambique,20200323,3,1,0,0,2,1,3,1,0,0,0,0,0,0,2,2,1,1,0,NV,0,47.22,22.22,0.305555556
11215,Mozambique,20200401,3,1,0,0,2,1,3,1,1,1,1,1,0,0,2,2,1,10,0,NV,0,56.48,47.22,0.092592593
11216,Mozambique,20200528,3,1,2,1,2,1,3,1,1,1,1,1,1,1,2,2,1,233,2,NV,0,69.44,56.48,0.12962963
11217,Mozambique,20200529,3,1,2,1,2,1,3,1,1,1,1,1,1,1,4,2,1,234,2,NV,0,75,69.44,0.111111111
11218,Mozambique,20200630,3,1,2,1,2,1,3,1,1,1,1,1,2,1,4,2,1,889,6,NV,0,80.56,75,0.111111111
11219,Mozambique,20200729,3,1,1,1,1,1,0,0,1,1,1,1,1,1,4,2,1,1748,11,NV,0,57.41,80.56,0.148148148
11220,Mozambique,20200807,3,1,1,1,2,1,3,1,1,1,1,1,2,1,4,2,1,2213,15,NV,0,76.85,57.41,0.305555556
11221,Mozambique,20200818,2,1,2,1,2,1,3,1,1,1,1,1,2,1,4,2,1,2991,19,NV,0,76.85,76.85,0.148148148
11222,Mozambique,20200821,2,1,2,1,2,1,3,1,1,1,1,1,2,1,3,2,1,3195,20,NV,0,74.07,76.85,0.083333333
11223,Mozambique,20201022,2,1,2,1,2,1,3,1,1,1,0,0,0,0,3,2,1,11559,81,NV,0,59.26,74.07,0
11224,Mozambique,20201029,2,1,2,1,2,1,3,1,1,1,0,0,0,0,2,2,1,12525,91,NV,0,56.48,59.26,0.055555556
11225,Mozambique,20201105,2,1,2,1,2,1,3,0,1,1,0,0,0,0,2,2,1,13391,97,NV,0,55.09,56.48,0
11226,Mozambique,20201212,2,1,2,1,2,1,3,1,1,1,0,0,0,0,1,2,1,16812,140,NV,0,53.7,55.09,0.027777778
11227,Mozambique,20201219,2,1,1,1,2,1,3,1,1,1,0,0,0,0,1,2,1,17477,147,NV,0,50,53.7,0.037037037
11228,Mozambique,20210204,2,1,1,1,2,1,3,1,1,1,2,0,0,0,1,2,1,42488,427,NV,0,55.56,50,0.074074074
11229,Mozambique,20210211,3,1,1,1,2,1,3,1,1,1,2,0,0,0,1,2,1,47790,501,NV,0,59.26,55.56,0.111111111
11230,Mozambique,20210307,1,1,1,1,2,1,3,1,1,1,2,0,0,0,1,2,1,62520,693,NV,0,51.85,59.26,0.037037037
11231,Mozambique,20210419,1,1,2,1,2,1,3,1,1,1,2,0,2,0,1,2,1,69228,800,NV,0,63.89,51.85,0.185185185
11232,Mozambique,20210427,1,1,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,69762,814,NV,0,55.56,63.89,0
11233,Mozambique,20210517,0,0,2,1,2,1,3,1,1,1,2,0,0,0,1,2,1,70463,828,NV,0.18,51.85,55.56,0
11234,Mozambique,20210614,2,1,2,1,2,1,3,1,0,0,2,0,0,0,2,2,1,71568,841,NV,0.23,56.48,51.85,0.12962963
11235,Mozambique,20210625,2,1,2,1,2,1,3,1,0,0,2,0,0,0,1,2,1,74186,865,NV,0.29,53.7,56.48,0.027777778
11236,Mozambique,20210715,2,0,1,1,2,1,3,1,1,1,2,0,0,0,2,2,1,94733,1057,NV,0.47,56.48,53.7,0.148148148
11237,Mozambique,20210731,2,0,1,1,2,1,3,1,1,1,2,0,0,0,1,2,1,122028,1434,NV,0.97,53.7,56.48,0.027777778
11238,Mozambique,20210805,0,0,1,1,2,1,3,1,1,1,2,0,0,0,1,2,1,129036,1538,NV,0.97,48.15,53.7,0
11239,Mozambique,20211207,0,0,1,1,1,1,4,1,0,0,2,0,0,0,2,2,1,152120,1941,NV,12.48,42.59,48.15,0.222222222
11240,Mozambique,20211224,0,0,1,1,1,1,4,1,0,0,0,0,0,0,2,2,1,170077,1965,NV,16.39,37.04,42.59,0
11241,Mozambique,20220215,0,0,2,1,1,1,4,1,0,0,2,0,0,0,2,2,1,224767,2189,NV,31.07,46.3,37.04,0.148148148
11242,Mozambique,20220219,0,0,2,1,1,1,3,1,0,0,0,0,0,0,2,2,1,224882,2189,NV,31.07,37.96,46.3,0.083333333
11243,Mozambique,20220424,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,2,1,225365,2201,NV,35.75,28.7,37.96,0.12037037
11244,Mozambique,20220902,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,230113,2220,NV,38.94,17.59,28.7,0
11245,Mozambique,20221218,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,230816,2229,V,55.96,12.04,17.59,0.055555556
11246,Mauritania,20200313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,NV,0,16.67,0,0
11247,Mauritania,20200316,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,NV,0,27.78,16.67,0.111111111
11248,Mauritania,20200319,3,1,0,0,2,1,4,1,0,0,2,1,0,0,2,2,1,2,0,NV,0,57.41,27.78,0.296296296
11249,Mauritania,20200323,3,1,0,0,2,1,4,1,0,0,2,1,0,0,4,2,1,2,0,NV,0,62.96,57.41,0.111111111
11250,Mauritania,20200327,3,1,1,1,2,1,4,1,0,0,2,1,0,0,4,2,1,3,0,NV,0,66.67,62.96,0.037037037
11251,Mauritania,20200329,3,1,1,1,2,1,4,1,0,0,2,1,2,1,4,2,1,5,0,NV,0,77.78,66.67,0.111111111
11252,Mauritania,20200701,2,1,1,1,2,1,4,1,0,0,2,1,2,1,4,2,1,4472,129,NV,0,74.07,77.78,0.074074074
11253,Mauritania,20200707,2,1,1,1,0,0,4,1,0,0,2,1,2,1,4,2,1,5024,135,NV,0,62.96,74.07,0
11254,Mauritania,20200708,2,1,1,1,0,0,0,0,0,0,2,1,2,1,4,2,1,5087,139,NV,0,51.85,62.96,0
11255,Mauritania,20200710,2,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,5203,146,NV,0,33.33,51.85,0
11256,Mauritania,20200901,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,7075,159,NV,0,29.63,33.33,0.037037037
11257,Mauritania,20200910,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7222,161,NV,0,18.52,29.63,0
11258,Mauritania,20201020,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,7634,163,NV,0,21.3,18.52,0.027777778
11259,Mauritania,20201202,1,1,1,1,2,1,2,1,0,0,0,0,0,0,1,2,1,8863,179,NV,0,37.96,21.3,0.166666667
11260,Mauritania,20201204,3,1,1,1,2,1,2,1,0,0,0,0,0,0,1,2,1,9181,182,NV,0,45.37,37.96,0.111111111
11261,Mauritania,20201208,3,1,2,1,2,1,2,1,0,0,0,0,0,0,2,2,1,9876,197,NV,0,51.85,45.37,0.12962963
11262,Mauritania,20201213,3,1,2,1,2,1,2,1,0,0,2,1,0,0,2,2,1,10971,225,NV,0,59.26,51.85,0.074074074
11263,Mauritania,20210105,3,1,1,1,2,1,3,1,0,0,2,1,0,0,2,2,1,14981,367,NV,0,58.33,59.26,0.12037037
11264,Mauritania,20210111,1,1,1,1,2,1,3,1,0,0,2,1,0,0,2,2,1,15611,387,NV,0,50.93,58.33,0.037037037
11265,Mauritania,20210223,1,1,1,1,2,1,3,1,0,0,2,1,0,0,1,2,1,17130,437,NV,0,48.15,50.93,0.027777778
11266,Mauritania,20210316,1,1,1,1,1,1,1,1,0,0,2,1,0,0,1,2,1,17487,444,NV,0,37.04,48.15,0.083333333
11267,Mauritania,20210421,0,0,0,0,1,1,1,1,0,0,2,1,1,1,1,2,1,18175,454,NV,0,35.19,37.04,0.055555556
11268,Mauritania,20210518,0,0,0,0,2,1,4,1,0,0,2,1,0,0,1,2,1,18905,457,NV,0,43.52,35.19,0.222222222
11269,Mauritania,20210721,0,0,1,1,2,1,0,0,0,0,2,1,0,0,1,2,1,23093,516,NV,0.3,36.11,43.52,0.037037037
11270,Mauritania,20210817,0,0,1,1,2,1,1,1,0,0,2,1,1,1,1,2,1,30635,647,NV,0.45,44.44,36.11,0.083333333
11271,Mauritania,20210912,0,0,1,1,2,1,0,0,0,0,2,1,1,1,2,2,1,34878,754,NV,0.45,44.44,44.44,0.055555556
11272,Mauritania,20210930,0,0,1,1,2,1,0,0,0,0,0,0,1,1,2,2,1,36030,775,NV,12.03,37.04,44.44,0
11273,Mauritania,20211012,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,36465,785,NV,12.03,25.93,37.04,0.055555556
11274,Mauritania,20211029,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,37222,794,NV,13.05,23.15,25.93,0.027777778
11275,Mauritania,20211103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,37489,799,NV,13.05,17.59,23.15,0
11276,Mauritania,20211207,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,39621,844,NV,14.65,12.04,17.59,0.055555556
11277,Mauritania,20220107,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,47036,881,NV,19.48,43.52,12.04,0.37037037
11278,Mauritania,20220127,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,57919,940,NV,20.6,50.13,43.52,0
11279,Mauritania,20220207,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,58490,969,NV,21.16,50.09,50.13,0
11280,Mauritania,20220214,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,58575,973,NV,21.32,50.07,50.09,0
11281,Mauritania,20220221,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,58616,977,NV,21.62,50.05,50.07,0
11282,Mauritania,20220228,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,58633,979,NV,22.03,50.01,50.05,0
11283,Mauritania,20220307,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,58652,980,NV,22.15,50,50.01,0
11284,Mauritania,20220314,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,58659,981,NV,22.27,49.99,50,0
11285,Mauritania,20220331,1,1,1,1,2,1,4,1,0,0,0,0,0,0,1,2,1,58669,982,NV,22.43,49.98,49.99,0
11286,Mauritania,20220612,1,1,1,1,1,1,4,1,0,0,0,0,0,0,1,2,1,59247,982,NV,28.12,37.96,49.98,0.055555556
11287,Mauritania,20220705,1,1,2,1,1,1,4,1,0,0,0,0,0,0,1,2,1,60489,984,NV,28.18,41.67,37.96,0.074074074
11288,Mauritania,20220726,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,62402,990,NV,29.78,26.85,41.67,0.037037037
11289,Mauritania,20221004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,62840,995,NV,30.08,8.33,26.85,0.055555556
11290,Mauritania,20221016,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,63110,995,NV,30.09,13.89,8.33,0.055555556
11291,Mauritius,20200319,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,NV,0,22.22,0,0
11292,Mauritius,20200320,3,1,3,1,2,1,0,0,1,1,0,0,0,0,4,0,0,7,0,NV,0,50,22.22,0.277777778
11293,Mauritius,20200323,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,0,0,24,0,NV,0,71.3,50,0.212962963
11294,Mauritius,20200326,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,2,1,48,2,NV,0,82.41,71.3,0.111111111
11295,Mauritius,20200515,3,1,2,1,2,1,3,1,1,1,2,1,1,1,4,2,1,332,10,NV,0,78.7,82.41,0.074074074
11296,Mauritius,20200530,3,1,2,1,2,1,3,1,1,1,1,1,0,0,4,2,1,335,10,NV,0,69.44,78.7,0.037037037
11297,Mauritius,20200615,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,337,10,NV,0,33.33,69.44,0
11298,Mauritius,20200701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,341,10,NV,0,22.22,33.33,0
11299,Mauritius,20201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,381,10,NV,0,16.67,22.22,0.055555556
11300,Mauritius,20210105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,531,10,NV,0,19.44,16.67,0.083333333
11301,Mauritius,20210308,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,641,10,NV,0,23.15,19.44,0.148148148
11302,Mauritius,20210310,3,1,3,1,2,1,4,1,2,1,1,1,2,0,3,2,1,641,10,NV,0,87.04,23.15,0.787037037
11303,Mauritius,20210316,3,1,3,1,2,1,4,1,2,1,2,1,2,1,3,2,1,770,10,NV,0,93.52,87.04,0.074074074
11304,Mauritius,20210323,3,1,3,1,2,1,4,1,2,1,3,1,2,1,3,2,1,812,10,NV,0,97.22,93.52,0.111111111
11305,Mauritius,20210330,3,1,3,1,2,1,4,1,2,1,2,1,2,1,4,2,1,963,10,NV,0,96.3,97.22,0.185185185
11306,Mauritius,20210420,3,1,3,1,2,1,4,1,1,1,2,1,2,1,4,2,1,1203,15,NV,0,90.74,96.3,0.055555556
11307,Mauritius,20210501,3,1,2,1,2,1,4,1,1,1,1,1,1,1,2,2,1,1206,16,NV,0,72.22,90.74,0.222222222
11308,Mauritius,20210514,3,1,2,1,2,1,4,1,1,1,1,1,2,0,4,2,1,1288,17,NV,0.65,80.56,72.22,0.222222222
11309,Mauritius,20210630,3,1,2,1,2,1,4,1,0,0,0,0,2,0,4,2,1,1898,18,NV,17,71.3,80.56,0
11310,Mauritius,20210701,2,0,2,1,1,1,3,1,0,0,0,0,2,0,4,2,1,1913,18,NV,17,57.41,71.3,0.212962963
11311,Mauritius,20210715,2,0,2,1,1,1,3,1,0,0,0,0,2,0,1,2,1,2364,18,NV,23.49,49.07,57.41,0.027777778
11312,Mauritius,20210720,2,1,2,1,1,0,3,1,0,0,1,1,1,0,3,2,1,2731,19,NV,33.31,51.85,49.07,0.175925926
11313,Mauritius,20210817,2,1,2,1,1,1,3,1,0,0,1,1,0,0,2,2,1,6122,22,NV,44.34,49.07,51.85,0.055555556
11314,Mauritius,20210921,1,1,2,1,1,1,3,1,0,0,0,0,0,0,2,2,1,14863,60,V,60.27,41.67,49.07,0.037037037
11315,Mauritius,20210926,2,1,0,0,1,1,3,1,0,0,0,0,0,0,2,2,1,15391,79,V,60.62,40.88,41.67,0.074074074
11316,Mauritius,20210930,2,1,0,0,1,1,3,1,0,0,0,0,0,0,2,2,1,15695,84,V,61.54,40.81,40.88,0
11317,Mauritius,20211007,2,1,0,0,1,1,3,1,0,0,0,0,0,0,2,2,1,16189,106,V,62.79,40.72,40.81,0
11318,Mauritius,20211014,2,1,0,0,1,1,3,1,0,0,0,0,0,0,2,2,1,16472,123,V,64.02,40.63,40.72,0
11319,Mauritius,20211016,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,2,1,16669,134,V,64.02,33.22,40.63,0
11320,Mauritius,20211021,0,0,0,0,1,1,3,1,0,0,0,0,0,0,2,2,1,16951,145,V,64.19,33.21,33.22,0
11321,Mauritius,20211026,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,18345,160,V,64.19,31.43,33.21,0.027777778
11322,Mauritius,20211028,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,20265,164,V,65.29,31.31,31.43,0
11323,Mauritius,20211104,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,25930,199,V,65.8,31.26,31.31,0
11324,Mauritius,20211109,1,1,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,33923,222,V,65.8,40.52,31.26,0.148148148
11325,Mauritius,20211110,1,1,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,35800,229,V,66.04,40.5,40.52,0
11326,Mauritius,20211118,1,1,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,47919,319,V,67.6,40.34,40.5,0
11327,Mauritius,20211214,2,1,0,0,1,1,3,1,0,0,0,0,0,0,3,2,1,62989,719,V,67.61,43.14,40.34,0.212962963
11328,Mauritius,20211223,2,1,0,0,1,1,3,1,0,0,0,0,0,0,3,2,1,66986,762,V,69.93,42.97,43.14,0
11329,Mauritius,20211228,2,1,0,0,1,1,3,1,0,0,0,0,0,0,3,2,1,68395,786,V,70.02,42.96,42.97,0
11330,Mauritius,20220101,2,1,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,68552,786,V,70.02,38.24,42.96,0.027777778
11331,Mauritius,20220111,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,69323,786,V,70.02,36.38,38.24,0.111111111
11332,Mauritius,20220202,1,1,0,0,2,1,3,1,0,0,0,0,0,0,1,2,1,108486,822,V,70.02,40.09,36.38,0.037037037
11333,Mauritius,20220221,1,1,0,0,2,1,4,1,0,0,0,0,0,0,1,2,1,150175,878,V,70.02,42.86,40.09,0.111111111
11334,Mauritius,20220405,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,1,214860,985,V,70.02,34.45,42.86,0.083333333
11335,Mauritius,20220419,0,0,1,1,2,1,3,1,0,0,0,0,0,0,1,2,1,218229,990,V,70.02,38.98,34.45,0.064814815
11336,Mauritius,20220428,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,220344,990,V,70.02,30.83,38.98,0.055555556
11337,Mauritius,20220529,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,2,1,225862,996,V,72.67,30.56,30.83,0
11338,Mauritius,20220613,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,227442,1000,V,72.7,25,30.56,0.055555556
11339,Mauritius,20220626,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,1,1,229479,1002,V,72.77,24.99,25,0
11340,Mauritius,20220701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,231036,1004,V,72.77,5.56,24.99,0
11341,Malawi,20200211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NV,0,5.56,0,0
11342,Malawi,20200307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,NV,0,11.11,5.56,0.111111111
11343,Malawi,20200320,0,0,0,0,2,1,3,1,0,0,0,0,0,0,4,2,1,0,0,NV,0,41.67,11.11,0.305555556
11344,Malawi,20200323,3,1,0,0,2,1,3,1,0,0,0,0,0,0,4,2,1,0,0,NV,0,52.78,41.67,0.111111111
11345,Malawi,20200404,3,1,1,1,2,1,3,1,0,0,0,0,0,0,4,2,1,4,0,NV,0,56.48,52.78,0.037037037
11346,Malawi,20200418,3,1,1,1,2,1,3,1,0,0,1,1,0,0,4,2,1,17,2,NV,0,60.19,56.48,0.037037037
11347,Malawi,20200808,3,1,2,0,2,1,4,1,0,0,1,1,0,0,4,2,1,4624,143,NV,0,64.81,60.19,0.185185185
